date,store_id,area,store_type,iphone_model,storage,color,units_sold,unit_price_inr,discount_pct,revenue_inr,payment_mode
2026-07-19,KOL014,Behala,Croma,iPhone 16 Pro Max,512GB,White,1,170010,10,170010,Credit Card
2026-07-19,KOL014,Behala,Croma,iPhone 15,128GB,Natural Titanium,2,75900,5,151800,EMI
2026-07-19,KOL014,Behala,Croma,iPhone 15,512GB,Pink,1,97110,10,97110,EMI
2026-07-19,KOL014,Behala,Croma,iPhone 15,1TB,Black,1,127800,0,127800,Debit Card
2026-07-19,KOL014,Behala,Croma,iPhone 15,512GB,Black,1,97110,10,97110,UPI
2026-07-19,KOL014,Behala,Croma,iPhone 15,128GB,Green,1,79900,0,79900,UPI
2026-07-19,KOL015,Behala,Local Mobile Store,iPhone 15,256GB,Pink,1,89500,0,89500,Credit Card
2026-07-19,KOL015,Behala,Local Mobile Store,iPhone 16 Pro Max,128GB,Green,1,139900,0,139900,EMI
2026-07-19,KOL015,Behala,Local Mobile Store,iPhone 15 Plus,256GB,Black,1,95660,5,95660,EMI
2026-07-19,KOL015,Behala,Local Mobile Store,iPhone 16,256GB,White,2,89500,0,179000,UPI
2026-07-19,KOL015,Behala,Local Mobile Store,iPhone 15 Plus,256GB,White,1,98690,2,98690,Credit Card
2026-07-19,KOL015,Behala,Local Mobile Store,iPhone 14,128GB,Blue,1,69900,0,69900,EMI
2026-07-19,KOL019,Lake Town,Vijay Sales,iPhone 13,128GB,Natural Titanium,1,58700,2,58700,UPI
2026-07-19,KOL019,Lake Town,Vijay Sales,iPhone 15 Plus,1TB,Pink,1,143800,0,143800,EMI
2026-07-19,KOL019,Lake Town,Vijay Sales,iPhone 13,1TB,White,1,95800,0,95800,Credit Card
2026-07-19,KOL019,Lake Town,Vijay Sales,iPhone 15 Plus,512GB,Green,1,118970,2,118970,Credit Card
2026-07-19,KOL019,Lake Town,Vijay Sales,iPhone 16,128GB,Blue,1,73510,8,73510,UPI
2026-07-19,KOL019,Lake Town,Vijay Sales,iPhone 16,1TB,Black,1,127800,0,127800,Credit Card
2026-07-20,KOL001,Park Street,Apple Authorised Reseller,iPhone 13,128GB,Pink,1,59900,0,59900,EMI
2026-07-20,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,256GB,Black,1,78300,0,78300,UPI
2026-07-20,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro,128GB,White,2,113900,5,227800,EMI
2026-07-20,KOL001,Park Street,Apple Authorised Reseller,iPhone 15,1TB,White,1,115020,10,115020,UPI
2026-07-20,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,1TB,Pink,1,140920,2,140920,EMI
2026-07-20,KOL005,Gariahat,Croma,iPhone 16 Plus,128GB,Natural Titanium,2,82710,8,165420,UPI
2026-07-20,KOL005,Gariahat,Croma,iPhone 16,1TB,Blue,1,127800,0,127800,EMI
2026-07-20,KOL005,Gariahat,Croma,iPhone 13,256GB,White,1,67100,0,67100,Debit Card
2026-07-20,KOL005,Gariahat,Croma,iPhone 13,128GB,White,1,56900,5,56900,UPI
2026-07-20,KOL005,Gariahat,Croma,iPhone 13,128GB,Black,1,53910,10,53910,UPI
2026-07-20,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Plus,256GB,White,1,100700,0,100700,EMI
2026-07-20,KOL008,Camac Street,Local Mobile Store,iPhone 13,128GB,Green,1,56900,5,56900,Credit Card
2026-07-20,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Plus,256GB,Blue,1,100700,0,100700,EMI
2026-07-20,KOL009,Esplanade,Apple Authorised Reseller,iPhone 13,128GB,Pink,1,59900,0,59900,Debit Card
2026-07-20,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15,1TB,Black,1,121410,5,121410,UPI
2026-07-20,KOL009,Esplanade,Apple Authorised Reseller,iPhone 14,1TB,Green,1,109560,2,109560,EMI
2026-07-20,KOL011,Quest Mall Area,Croma,iPhone 16 Plus,256GB,White,1,95660,5,95660,UPI
2026-07-20,KOL011,Quest Mall Area,Croma,iPhone 16 Pro Max,1TB,White,1,219320,2,219320,UPI
2026-07-20,KOL011,Quest Mall Area,Croma,iPhone 16 Pro Max,1TB,Pink,1,205900,8,205900,Credit Card
2026-07-20,KOL011,Quest Mall Area,Croma,iPhone 16 Pro Max,128GB,Green,2,139900,0,279800,UPI
2026-07-20,KOL011,Quest Mall Area,Croma,iPhone 16 Plus,128GB,Natural Titanium,1,80910,10,80910,Credit Card
2026-07-20,KOL011,Quest Mall Area,Croma,iPhone 14,1TB,Natural Titanium,1,102860,8,102860,Credit Card
2026-07-20,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Plus,1TB,Natural Titanium,1,143800,0,143800,Debit Card
2026-07-20,KOL012,Rashbehari,Local Mobile Store,iPhone 14,1TB,White,1,102860,8,102860,Credit Card
2026-07-20,KOL012,Rashbehari,Local Mobile Store,iPhone 15 Plus,256GB,Blue,1,95660,5,95660,EMI
2026-07-20,KOL014,Behala,Croma,iPhone 15,1TB,Blue,2,117580,8,235160,EMI
2026-07-20,KOL015,Behala,Local Mobile Store,iPhone 16 Plus,256GB,Black,1,92640,8,92640,Credit Card
2026-07-20,KOL015,Behala,Local Mobile Store,iPhone 16 Plus,256GB,White,2,92640,8,185280,UPI
2026-07-20,KOL015,Behala,Local Mobile Store,iPhone 16 Pro Max,512GB,Natural Titanium,1,185120,2,185120,UPI
2026-07-20,KOL015,Behala,Local Mobile Store,iPhone 15,512GB,Natural Titanium,1,107900,0,107900,EMI
2026-07-20,KOL016,Howrah,Croma,iPhone 14,1TB,Green,1,106210,5,106210,UPI
2026-07-20,KOL016,Howrah,Croma,iPhone 14,128GB,White,1,66400,5,66400,Credit Card
2026-07-20,KOL016,Howrah,Croma,iPhone 16,128GB,White,2,75900,5,151800,Debit Card
2026-07-20,KOL016,Howrah,Croma,iPhone 16 Pro,512GB,Green,1,161900,0,161900,EMI
2026-07-20,KOL019,Lake Town,Vijay Sales,iPhone 16 Plus,1TB,Pink,2,136610,5,273220,UPI
2026-07-21,KOL001,Park Street,Apple Authorised Reseller,iPhone 15,128GB,Pink,2,78300,2,156600,Credit Card
2026-07-21,KOL001,Park Street,Apple Authorised Reseller,iPhone 13,1TB,Natural Titanium,1,91010,5,91010,Cash
2026-07-21,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Pro,256GB,Natural Titanium,1,134300,0,134300,UPI
2026-07-21,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Pro,128GB,Green,1,119900,0,119900,EMI
2026-07-21,KOL002,Park Street,Apple Authorised Reseller,iPhone 15 Plus,256GB,Green,1,100700,0,100700,EMI
2026-07-21,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Pro Max,512GB,Pink,2,173790,8,347580,EMI
2026-07-21,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,256GB,White,1,100700,0,100700,Cash
2026-07-21,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15,1TB,White,1,115020,10,115020,EMI
2026-07-21,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Pro,512GB,Natural Titanium,1,161900,0,161900,EMI
2026-07-21,KOL006,New Market,Apple Authorised Reseller,iPhone 15,512GB,Black,1,99270,8,99270,Debit Card
2026-07-21,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro Max,1TB,Pink,2,223800,0,447600,UPI
2026-07-21,KOL007,New Market,Local Mobile Store,iPhone 15,512GB,Pink,1,105740,2,105740,Debit Card
2026-07-21,KOL007,New Market,Local Mobile Store,iPhone 16,128GB,Pink,1,79900,0,79900,Debit Card
2026-07-21,KOL007,New Market,Local Mobile Store,iPhone 16 Pro Max,128GB,Natural Titanium,1,137100,2,137100,Debit Card
2026-07-21,KOL007,New Market,Local Mobile Store,iPhone 16 Pro Max,256GB,Pink,3,156700,0,470100,Credit Card
2026-07-21,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,512GB,Blue,2,161900,0,323800,UPI
2026-07-21,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16,256GB,Black,1,85020,5,85020,Cash
2026-07-21,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,128GB,Green,3,82710,8,248130,UPI
2026-07-21,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro,512GB,Blue,1,145710,10,145710,UPI
2026-07-21,KOL012,Rashbehari,Local Mobile Store,iPhone 13,1TB,Natural Titanium,1,95800,0,95800,Credit Card
2026-07-21,KOL012,Rashbehari,Local Mobile Store,iPhone 15,512GB,Black,1,99270,8,99270,Credit Card
2026-07-21,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro Max,512GB,Green,1,173790,8,173790,EMI
2026-07-21,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro Max,128GB,Natural Titanium,1,125910,10,125910,EMI
2026-07-21,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 13,1TB,Green,1,93880,2,93880,UPI
2026-07-21,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15 Plus,256GB,Blue,2,100700,0,201400,Debit Card
2026-07-21,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Plus,128GB,Black,1,80910,10,80910,UPI
2026-07-21,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Plus,128GB,Black,1,88100,2,88100,UPI
2026-07-21,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 13,1TB,Green,1,91010,5,91010,Credit Card
2026-07-21,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Pro,256GB,Blue,1,134300,0,134300,Credit Card
2026-07-21,KOL014,Behala,Croma,iPhone 16 Pro Max,256GB,Blue,1,144160,8,144160,UPI
2026-07-21,KOL014,Behala,Croma,iPhone 16 Pro,256GB,Pink,1,134300,0,134300,UPI
2026-07-21,KOL014,Behala,Croma,iPhone 16 Pro Max,128GB,Natural Titanium,1,139900,0,139900,UPI
2026-07-21,KOL014,Behala,Croma,iPhone 15 Plus,128GB,Black,1,89900,0,89900,Credit Card
2026-07-21,KOL014,Behala,Croma,iPhone 16 Pro,128GB,Natural Titanium,1,107910,10,107910,Credit Card
2026-07-21,KOL015,Behala,Local Mobile Store,iPhone 14,1TB,Pink,1,109560,2,109560,UPI
2026-07-21,KOL015,Behala,Local Mobile Store,iPhone 16 Pro,1TB,Black,1,191800,0,191800,EMI
2026-07-21,KOL015,Behala,Local Mobile Store,iPhone 16,256GB,Black,1,82340,8,82340,UPI
2026-07-21,KOL015,Behala,Local Mobile Store,iPhone 13,128GB,Black,1,55110,8,55110,UPI
2026-07-21,KOL015,Behala,Local Mobile Store,iPhone 13,1TB,White,1,95800,0,95800,UPI
2026-07-21,KOL015,Behala,Local Mobile Store,iPhone 13,1TB,Pink,1,95800,0,95800,EMI
2026-07-21,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro,1TB,White,1,191800,0,191800,Credit Card
2026-07-21,KOL019,Lake Town,Vijay Sales,iPhone 16 Plus,128GB,Green,1,80910,10,80910,UPI
2026-07-22,KOL001,Park Street,Apple Authorised Reseller,iPhone 16,256GB,Green,1,85020,5,85020,UPI
2026-07-22,KOL001,Park Street,Apple Authorised Reseller,iPhone 13,256GB,Black,2,63740,5,127480,Debit Card
2026-07-22,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Plus,256GB,Black,1,98690,2,98690,EMI
2026-07-22,KOL001,Park Street,Apple Authorised Reseller,iPhone 15 Plus,512GB,Pink,1,121400,0,121400,Credit Card
2026-07-22,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,256GB,Green,1,78300,0,78300,UPI
2026-07-22,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Plus,1TB,Natural Titanium,1,143800,0,143800,Debit Card
2026-07-22,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16,512GB,Green,1,107900,0,107900,Debit Card
2026-07-22,KOL004,Salt Lake (Sector V),Croma,iPhone 16,1TB,Green,1,117580,8,117580,EMI
2026-07-22,KOL004,Salt Lake (Sector V),Croma,iPhone 15 Plus,1TB,Green,1,132300,8,132300,Credit Card
2026-07-22,KOL004,Salt Lake (Sector V),Croma,iPhone 15,1TB,Pink,1,127800,0,127800,EMI
2026-07-22,KOL004,Salt Lake (Sector V),Croma,iPhone 16,128GB,Blue,1,79900,0,79900,EMI
2026-07-22,KOL004,Salt Lake (Sector V),Croma,iPhone 16,512GB,Natural Titanium,1,107900,0,107900,Debit Card
2026-07-22,KOL004,Salt Lake (Sector V),Croma,iPhone 14,1TB,White,1,109560,2,109560,Credit Card
2026-07-22,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro,128GB,White,1,107910,10,107910,Credit Card
2026-07-22,KOL006,New Market,Apple Authorised Reseller,iPhone 15 Plus,512GB,Blue,1,121400,0,121400,Credit Card
2026-07-22,KOL007,New Market,Local Mobile Store,iPhone 16 Plus,512GB,White,1,121400,0,121400,Credit Card
2026-07-22,KOL008,Camac Street,Local Mobile Store,iPhone 15 Plus,1TB,Black,1,143800,0,143800,UPI
2026-07-22,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro,512GB,Pink,1,153800,5,153800,EMI
2026-07-22,KOL008,Camac Street,Local Mobile Store,iPhone 16,512GB,Black,1,107900,0,107900,EMI
2026-07-22,KOL011,Quest Mall Area,Croma,iPhone 15,128GB,Green,1,79900,0,79900,EMI
2026-07-22,KOL011,Quest Mall Area,Croma,iPhone 16 Pro,256GB,Black,1,127580,5,127580,Debit Card
2026-07-22,KOL011,Quest Mall Area,Croma,iPhone 16 Pro Max,1TB,White,1,223800,0,223800,UPI
2026-07-22,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,256GB,Pink,2,95660,5,191320,Credit Card
2026-07-22,KOL011,Quest Mall Area,Croma,iPhone 16,128GB,Black,1,78300,2,78300,UPI
2026-07-22,KOL011,Quest Mall Area,Croma,iPhone 16 Pro,512GB,Pink,1,161900,0,161900,UPI
2026-07-22,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Plus,512GB,Blue,1,115330,5,115330,Credit Card
2026-07-22,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15,256GB,White,1,89500,0,89500,UPI
2026-07-22,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 14,1TB,Black,1,102860,8,102860,Debit Card
2026-07-22,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Pro Max,512GB,White,3,188900,0,566700,Credit Card
2026-07-22,KOL014,Behala,Croma,iPhone 15,1TB,Blue,1,121410,5,121410,EMI
2026-07-22,KOL014,Behala,Croma,iPhone 16 Pro,128GB,Natural Titanium,1,107910,10,107910,UPI
2026-07-22,KOL014,Behala,Croma,iPhone 16 Plus,128GB,Green,1,89900,0,89900,Credit Card
2026-07-22,KOL014,Behala,Croma,iPhone 15,256GB,White,3,85020,5,255060,Credit Card
2026-07-22,KOL014,Behala,Croma,iPhone 15 Plus,512GB,Blue,1,121400,0,121400,UPI
2026-07-22,KOL017,Dum Dum,Local Mobile Store,iPhone 16,128GB,Black,1,79900,0,79900,EMI
2026-07-22,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro Max,512GB,Pink,1,188900,0,188900,EMI
2026-07-22,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro,128GB,Blue,1,117500,2,117500,Credit Card
2026-07-22,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15,512GB,Natural Titanium,1,102500,5,102500,EMI
2026-07-22,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 14,128GB,Green,1,62910,10,62910,UPI
2026-07-22,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 13,256GB,Blue,1,60390,10,60390,Debit Card
2026-07-22,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro Max,256GB,Pink,1,156700,0,156700,UPI
2026-07-23,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro Max,256GB,Natural Titanium,2,156700,0,313400,EMI
2026-07-23,KOL001,Park Street,Apple Authorised Reseller,iPhone 13,256GB,Pink,1,61730,8,61730,Debit Card
2026-07-23,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Plus,512GB,Green,1,109260,10,109260,Credit Card
2026-07-23,KOL001,Park Street,Apple Authorised Reseller,iPhone 16,1TB,Green,1,115020,10,115020,Cash
2026-07-23,KOL001,Park Street,Apple Authorised Reseller,iPhone 15,1TB,Black,1,121410,5,121410,UPI
2026-07-23,KOL002,Park Street,Apple Authorised Reseller,iPhone 15,128GB,Natural Titanium,1,73510,8,73510,Credit Card
2026-07-23,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Pro,128GB,Natural Titanium,1,117500,2,117500,EMI
2026-07-23,KOL002,Park Street,Apple Authorised Reseller,iPhone 16,512GB,Pink,1,107900,0,107900,Debit Card
2026-07-23,KOL002,Park Street,Apple Authorised Reseller,iPhone 14,1TB,White,1,111800,0,111800,UPI
2026-07-23,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16,128GB,Natural Titanium,3,78300,2,234900,UPI
2026-07-23,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,512GB,Natural Titanium,1,109260,10,109260,EMI
2026-07-23,KOL004,Salt Lake (Sector V),Croma,iPhone 16,256GB,Blue,1,89500,0,89500,Cash
2026-07-23,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Plus,128GB,White,1,80910,10,80910,Debit Card
2026-07-23,KOL004,Salt Lake (Sector V),Croma,iPhone 13,512GB,Black,1,80900,0,80900,EMI
2026-07-23,KOL004,Salt Lake (Sector V),Croma,iPhone 16,512GB,Black,1,97110,10,97110,Credit Card
2026-07-23,KOL005,Gariahat,Croma,iPhone 15,1TB,Pink,1,117580,8,117580,EMI
2026-07-23,KOL008,Camac Street,Local Mobile Store,iPhone 16 Plus,128GB,Blue,1,89900,0,89900,Credit Card
2026-07-23,KOL008,Camac Street,Local Mobile Store,iPhone 15,256GB,Green,1,89500,0,89500,UPI
2026-07-23,KOL008,Camac Street,Local Mobile Store,iPhone 14,256GB,Natural Titanium,1,78300,0,78300,UPI
2026-07-23,KOL008,Camac Street,Local Mobile Store,iPhone 15,256GB,White,2,85020,5,170040,Debit Card
2026-07-23,KOL011,Quest Mall Area,Croma,iPhone 16,512GB,Black,2,107900,0,215800,UPI
2026-07-23,KOL011,Quest Mall Area,Croma,iPhone 16 Pro,128GB,Natural Titanium,1,117500,2,117500,Credit Card
2026-07-23,KOL011,Quest Mall Area,Croma,iPhone 16 Pro Max,1TB,Blue,1,205900,8,205900,UPI
2026-07-23,KOL011,Quest Mall Area,Croma,iPhone 13,1TB,Black,1,95800,0,95800,UPI
2026-07-23,KOL011,Quest Mall Area,Croma,iPhone 16 Plus,256GB,Green,1,100700,0,100700,UPI
2026-07-23,KOL011,Quest Mall Area,Croma,iPhone 16 Plus,128GB,Black,1,88100,2,88100,EMI
2026-07-23,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15,256GB,Black,2,82340,8,164680,UPI
2026-07-23,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15,512GB,Natural Titanium,1,102500,5,102500,Cash
2026-07-23,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16,1TB,Natural Titanium,1,127800,0,127800,Credit Card
2026-07-23,KOL014,Behala,Croma,iPhone 16 Plus,1TB,Blue,1,136610,5,136610,UPI
2026-07-23,KOL015,Behala,Local Mobile Store,iPhone 16,256GB,Green,1,89500,0,89500,EMI
2026-07-23,KOL015,Behala,Local Mobile Store,iPhone 16 Plus,128GB,Black,1,80910,10,80910,Debit Card
2026-07-23,KOL015,Behala,Local Mobile Store,iPhone 16,1TB,Green,1,127800,0,127800,EMI
2026-07-23,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15 Plus,512GB,White,1,111690,8,111690,UPI
2026-07-23,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15,128GB,Green,1,79900,0,79900,Credit Card
2026-07-23,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15,1TB,Green,1,117580,8,117580,Cash
2026-07-23,KOL019,Lake Town,Vijay Sales,iPhone 13,512GB,Natural Titanium,1,74430,8,74430,EMI
2026-07-23,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro Max,256GB,White,1,156700,0,156700,UPI
2026-07-23,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro Max,1TB,Black,1,205900,8,205900,EMI
2026-07-23,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro Max,1TB,White,3,223800,0,671400,EMI
2026-07-23,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro,1TB,Green,1,176460,8,176460,Credit Card
2026-07-24,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,512GB,Natural Titanium,1,94400,0,94400,Debit Card
2026-07-24,KOL001,Park Street,Apple Authorised Reseller,iPhone 15,128GB,Blue,1,75900,5,75900,Credit Card
2026-07-24,KOL001,Park Street,Apple Authorised Reseller,iPhone 15 Plus,512GB,Blue,1,121400,0,121400,UPI
2026-07-24,KOL001,Park Street,Apple Authorised Reseller,iPhone 15 Plus,512GB,Natural Titanium,1,121400,0,121400,UPI
2026-07-24,KOL001,Park Street,Apple Authorised Reseller,iPhone 13,512GB,Pink,1,76860,5,76860,UPI
2026-07-24,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro Max,256GB,Natural Titanium,1,153570,2,153570,UPI
2026-07-24,KOL002,Park Street,Apple Authorised Reseller,iPhone 14,512GB,Natural Titanium,2,84960,10,169920,Credit Card
2026-07-24,KOL004,Salt Lake (Sector V),Croma,iPhone 14,128GB,Green,2,66400,5,132800,UPI
2026-07-24,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Plus,512GB,Natural Titanium,1,111690,8,111690,EMI
2026-07-24,KOL004,Salt Lake (Sector V),Croma,iPhone 15 Plus,128GB,White,1,89900,0,89900,EMI
2026-07-24,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro Max,1TB,Natural Titanium,1,219320,2,219320,UPI
2026-07-24,KOL004,Salt Lake (Sector V),Croma,iPhone 16,1TB,Black,1,121410,5,121410,UPI
2026-07-24,KOL004,Salt Lake (Sector V),Croma,iPhone 14,512GB,Blue,1,89680,5,89680,EMI
2026-07-24,KOL006,New Market,Apple Authorised Reseller,iPhone 15 Plus,128GB,Blue,1,89900,0,89900,EMI
2026-07-24,KOL006,New Market,Apple Authorised Reseller,iPhone 14,256GB,Pink,2,78300,0,156600,UPI
2026-07-24,KOL006,New Market,Apple Authorised Reseller,iPhone 15 Plus,128GB,Green,1,88100,2,88100,EMI
2026-07-24,KOL006,New Market,Apple Authorised Reseller,iPhone 14,1TB,White,1,111800,0,111800,Debit Card
2026-07-24,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro Max,128GB,Natural Titanium,1,139900,0,139900,EMI
2026-07-24,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro,1TB,Blue,1,172620,10,172620,UPI
2026-07-24,KOL007,New Market,Local Mobile Store,iPhone 16 Plus,512GB,White,2,121400,0,242800,UPI
2026-07-24,KOL007,New Market,Local Mobile Store,iPhone 16 Pro Max,256GB,Pink,2,144160,8,288320,UPI
2026-07-24,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Plus,512GB,Natural Titanium,1,111690,8,111690,Credit Card
2026-07-24,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15 Plus,1TB,Green,1,143800,0,143800,Credit Card
2026-07-24,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Pro Max,128GB,Green,1,125910,10,125910,UPI
2026-07-24,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Pro,512GB,Green,1,161900,0,161900,EMI
2026-07-24,KOL015,Behala,Local Mobile Store,iPhone 16 Pro Max,256GB,White,1,153570,2,153570,EMI
2026-07-24,KOL015,Behala,Local Mobile Store,iPhone 16,256GB,Blue,1,87710,2,87710,Debit Card
2026-07-24,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro,128GB,Natural Titanium,1,117500,2,117500,Debit Card
2026-07-24,KOL017,Dum Dum,Local Mobile Store,iPhone 15 Plus,512GB,Pink,2,121400,0,242800,Debit Card
2026-07-25,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro,1TB,Blue,1,191800,0,191800,UPI
2026-07-25,KOL002,Park Street,Apple Authorised Reseller,iPhone 15 Plus,256GB,Green,1,100700,0,100700,UPI
2026-07-25,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 14,512GB,White,1,94400,0,94400,EMI
2026-07-25,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,128GB,Blue,1,88100,2,88100,Credit Card
2026-07-25,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,256GB,Natural Titanium,2,98690,2,197380,EMI
2026-07-25,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 13,512GB,Black,1,72810,10,72810,Debit Card
2026-07-25,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16,256GB,Blue,1,80550,10,80550,Credit Card
2026-07-25,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 13,512GB,Pink,1,80900,0,80900,UPI
2026-07-25,KOL004,Salt Lake (Sector V),Croma,iPhone 13,1TB,Natural Titanium,3,95800,0,287400,UPI
2026-07-25,KOL004,Salt Lake (Sector V),Croma,iPhone 15,256GB,White,1,89500,0,89500,UPI
2026-07-25,KOL004,Salt Lake (Sector V),Croma,iPhone 15,1TB,White,1,127800,0,127800,UPI
2026-07-25,KOL004,Salt Lake (Sector V),Croma,iPhone 15,512GB,Natural Titanium,1,107900,0,107900,EMI
2026-07-25,KOL005,Gariahat,Croma,iPhone 15,128GB,Pink,1,78300,2,78300,EMI
2026-07-25,KOL005,Gariahat,Croma,iPhone 14,512GB,Natural Titanium,1,86850,8,86850,UPI
2026-07-25,KOL005,Gariahat,Croma,iPhone 16 Pro Max,512GB,White,1,188900,0,188900,Debit Card
2026-07-25,KOL005,Gariahat,Croma,iPhone 16 Pro,128GB,White,1,107910,10,107910,EMI
2026-07-25,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,256GB,White,1,127580,5,127580,Debit Card
2026-07-25,KOL007,New Market,Local Mobile Store,iPhone 15 Plus,1TB,Pink,1,143800,0,143800,Credit Card
2026-07-25,KOL007,New Market,Local Mobile Store,iPhone 16 Pro Max,256GB,Black,1,156700,0,156700,UPI
2026-07-25,KOL007,New Market,Local Mobile Store,iPhone 16 Plus,1TB,Blue,1,143800,0,143800,Debit Card
2026-07-25,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,1TB,Blue,1,176460,8,176460,EMI
2026-07-25,KOL007,New Market,Local Mobile Store,iPhone 16 Pro Max,512GB,Green,1,188900,0,188900,EMI
2026-07-25,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15 Plus,128GB,Green,1,80910,10,80910,UPI
2026-07-25,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro Max,256GB,Green,2,156700,0,313400,Credit Card
2026-07-25,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15 Plus,1TB,Black,2,140920,2,281840,EMI
2026-07-25,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15,1TB,Pink,1,127800,0,127800,Cash
2026-07-25,KOL010,South City Mall,Apple Authorised Reseller,iPhone 14,128GB,Pink,1,69900,0,69900,UPI
2026-07-25,KOL011,Quest Mall Area,Croma,iPhone 16 Pro,128GB,Black,1,117500,2,117500,Cash
2026-07-25,KOL015,Behala,Local Mobile Store,iPhone 13,128GB,Blue,1,56900,5,56900,Cash
2026-07-25,KOL015,Behala,Local Mobile Store,iPhone 16 Pro,1TB,Black,1,191800,0,191800,UPI
